Date,temperature,day
2010-01-01,0.9,1
2010-01-02,0.9,2
2010-01-03,0.5,3
2010-01-04,0.6,4
2010-01-05,0.8,5
2010-01-06,1.2,6
2010-01-07,0.6,7
2010-01-08,0.4,8
2010-01-09,0.7,9
2010-01-10,0.8,10
2010-01-11,0.7,11
2010-01-12,0.7,12
2010-01-13,0.9,13
2010-01-14,0.9,14
2010-01-15,0.9,15
2010-01-16,1,16
2010-01-17,1.2,17
2010-01-18,1,18
2010-01-19,0.9,19
2010-01-20,0.7,20
2010-01-21,0.3,21
2010-01-22,0.5,22
2010-01-23,0.3,23
2010-01-24,0,24
2010-01-25,0,25
2010-01-26,0.2,26
2010-01-27,0.1,27
2010-01-28,0.3,28
2010-01-29,0.3,29
2010-01-30,0.1,30
2010-01-31,0.1,31
2010-02-01,0,32
2010-02-02,0,33
2010-02-03,0,34
2010-02-04,0,35
2010-02-05,0,36
2010-02-06,0.1,37
2010-02-07,0,38
2010-02-08,0.1,39
2010-02-09,0,40
2010-02-10,0,41
2010-02-11,0,42
2010-02-12,0,43
2010-02-13,0,44
2010-02-14,0,45
2010-02-15,0,46
2010-02-16,0,47
2010-02-17,0,48
2010-02-18,0.1,49
2010-02-19,0,50
2010-02-20,0.2,51
2010-02-21,0,52
2010-02-22,0.2,53
2010-02-23,0,54
2010-02-24,0.1,55
2010-02-25,0.2,56
2010-02-26,0.2,57
2010-02-27,0.1,58
2010-02-28,0.3,59
2010-03-01,0.6,60
2010-03-02,0.5,61
2010-03-03,0.8,62
2010-03-04,0.5,63
2010-03-05,0.6,64
2010-03-06,0.7,65
2010-03-07,0.8,66
2010-03-08,0.7,67
2010-03-09,0.8,68
2010-03-10,0.8,69
2010-03-11,0.7,70
2010-03-12,0.6,71
2010-03-13,0.9,72
2010-03-14,0.1,73
2010-03-15,1.2,74
2010-03-16,1.2,75
2010-03-17,1.3,76
2010-03-18,1.3,77
2010-03-19,0.2,78
2010-03-20,0.4,79
2010-03-21,0.6,80
2010-03-22,1.2,81
2010-03-23,0.6,82
2010-03-24,1.1,83
2010-03-25,0.9,84
2010-03-26,0.8,85
2010-03-27,1,86
2010-03-28,1.1,87
2010-03-29,1.5,88
2010-03-30,1.8,89
2010-03-31,1.9,90
2010-04-01,1.7,91
2010-04-02,0.9,92
2010-04-03,1.9,93
2010-04-04,3.8,94
2010-04-05,2.9,95
2010-04-06,2.6,96
2010-04-07,2.4,97
2010-04-08,3.1,98
2010-04-09,3.6,99
2010-04-10,3.9,100
2010-04-11,4.4,101
2010-04-12,3.7,102
2010-04-13,3.7,103
2010-04-14,4.3,104
2010-04-15,4.8,105
2010-04-16,4.9,106
2010-04-17,3.9,107
2010-04-18,5.3,108
2010-04-19,5.4,109
2010-04-20,5.4,110
2010-04-21,6.2,111
2010-04-22,6.1,112
2010-04-23,3.6,113
2010-04-24,3.4,114
2010-04-25,4.6,115
2010-04-26,5.9,116
2010-04-27,6.6,117
2010-04-28,6.6,118
2010-04-29,3.7,119
2010-04-30,2.3,120
2010-05-01,3.5,121
2010-05-02,3.6,122
2010-05-03,4.8,123
2010-05-04,7.2,124
2010-05-05,7.7,125
2010-05-06,6.9,126
2010-05-07,6.1,127
2010-05-08,6.2,128
2010-05-09,8,129
2010-05-10,8.1,130
2010-05-11,6.5,131
2010-05-12,6.2,132
2010-05-13,5.8,133
2010-05-14,6.1,134
2010-05-15,6,135
2010-05-16,7.3,136
2010-05-17,9,137
2010-05-18,9.4,138
2010-05-19,8.5,139
2010-05-20,9.8,140
2010-05-21,10.4,141
2010-05-22,9.1,142
2010-05-23,8.6,143
2010-05-24,7.1,144
2010-05-25,7.1,145
2010-05-26,8,146
2010-05-27,8.6,147
2010-05-28,9.1,148
2010-05-29,9.1,149
2010-05-30,8.9,150
2010-05-31,9.5,151
2010-06-01,9.7,152
2010-06-02,9.4,153
2010-06-03,9.5,154
2010-06-04,10.5,155
2010-06-05,11.1,156
2010-06-06,11.4,157
2010-06-07,11.3,158
2010-06-08,11.2,159
2010-06-09,11.7,160
2010-06-10,10.9,161
2010-06-11,10.2,162
2010-06-12,9.3,163
2010-06-13,9.4,164
2010-06-14,10.2,165
2010-06-15,10.8,166
2010-06-16,11.2,167
2010-06-17,11.5,168
2010-06-18,12.1,169
2010-06-19,12.7,170
2010-06-20,12.8,171
2010-06-21,12.8,172
2010-06-22,13.1,173
2010-06-23,12.7,174
2010-06-24,12.8,175
2010-06-25,13.2,176
2010-06-26,13.9,177
2010-06-27,13.6,178
2010-06-28,13.1,179
2010-06-29,13.3,180
2010-06-30,13.3,181
2010-07-01,14.2,182
2010-07-02,14.1,183
2010-07-03,14.3,184
2010-07-04,14.4,185
2010-07-05,14.3,186
2010-07-06,14,187
2010-07-07,13,188
2010-07-08,12.7,189
2010-07-09,13.2,190
2010-07-10,13.8,191
2010-07-11,13.7,192
2010-07-12,14.3,193
2010-07-13,14.5,194
2010-07-14,15.4,195
2010-07-15,15.6,196
2010-07-16,15.6,197
2010-07-17,15.3,198
2010-07-18,15.5,199
2010-07-19,15.6,200
2010-07-20,15.5,201
2010-07-21,15.5,202
2010-07-22,15.2,203
2010-07-23,15.8,204
2010-07-24,15.6,205
2010-07-25,15.3,206
2010-07-26,15.3,207
2010-07-27,15.9,208
